unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67859228,2026-02-05 22:37:25,ILLEGAL PARKING,Commercial Overnight Parking,STATEN ISLAND,NYPD,STREET/SIDEWALK,10307.0,40.50131167438,-74.24329499085
67846595,2026-02-05 00:59:19,SMOKING OR VAPING,Allowed in Smoke Free Area,STATEN ISLAND,DOHMH,RESIDENTIAL BUILDING,10307.0,40.50349293909,-74.24499658096
67860855,2026-02-05 16:48:01,GENERAL CONSTRUCTION/PLUMBING,Cons - Contrary/Beyond Approved Plans/Permits,STATEN ISLAND,DOB,UNKNOWN,10307.0,40.5038090109,-74.24989533372
67868108,2026-02-05 13:08:39,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10307.0,40.50665815519,-74.24607979813
67862279,2026-02-05 07:17:07,ILLEGAL PARKING,Double Parked Blocking Traffic,STATEN ISLAND,NYPD,STREET/SIDEWALK,10307.0,40.50872249692,-74.24468849421
67862010,2026-02-05 08:29:36,RESIDENTIAL DISPOSAL COMPLAINT,Waste Set Out Too Early or Too Late,STATEN ISLAND,DSNY,STREET,10307.0,40.51044095405,-74.23939032862
67854495,2026-02-04 22:02:32,ILLEGAL PARKING,Blocked Sidewalk,STATEN ISLAND,NYPD,STREET/SIDEWALK,10307.0,40.51354977563,-74.25018708832
67869593,2026-02-05 05:26:00,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10307.0,40.51395227814,-74.24037393766
67859484,2026-02-05 02:43:00,STREET LIGHT CONDITION,Street Light Out,STATEN ISLAND,DOT,UNKNOWN,10307.0,40.5143875452,-74.23563897486
67865179,2026-02-05 15:50:00,WATER SYSTEM,Leak (Use Comments) (WA2),STATEN ISLAND,DEP,UNKNOWN,10307.0,40.51438771313,-74.24857181994
67868334,2026-02-05 07:23:40,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.51672694863,-74.23119106094
67859329,2026-02-05 22:20:03,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.51700478383,-74.19861410269
67865292,2026-02-05 15:52:44,ILLEGAL PARKING,Double Parked Blocking Traffic,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.5190193045,-74.20649325966
67851377,2026-02-04 22:32:55,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.5205021186,-74.20462032194
67858805,2026-02-05 21:11:46,MAINTENANCE OR FACILITY,Snow or Ice,STATEN ISLAND,DPR,STREET/CURBSIDE,10309.0,40.52069868942,-74.21126419253
67866508,2026-02-05 07:43:23,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10309.0,40.52109917783,-74.21728292297
